"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"18","85.6060606061","yes","85.6060606061","25","1132","1132","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","258","258","258","258","258","0","0","5","0","258","258","0","0","NA","0","258","0","258","NA","0","258","258","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1031","1031","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","964673","964101","964638","965707","966695","266155","631679","631680","74129","965943","964136","NA","2192","NA","NA","939910","65403","967145","NA","158459","964099","964673","Stroop IC","226","298995","264","yes","1366","FLOWER"
"33","85.6603773585","yes","85.6603773585","25","1131","1131","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","259","259","259","259","259","0","0","5","0","259","259","0","0","NA","0","259","0","259","NA","0","259","259","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","755","755","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","967854","967282","967819","968613","969603","266155","631679","631680","74129","968851","967317","NA","2192","NA","NA","939910","65403","970053","NA","158459","967279","967854","Stroop IC","227","299750","265","yes","1366","RED"
"67","85.3383458647","yes","85.3383458647","25","1130","1130","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","0","0","1","NA","0","0","0","0","0","260","260","260","260","260","0","0","5","0","260","260","0","0","NA","0","260","0","260","NA","0","260","260","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","858","858","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","970801","970229","970766","971662","972650","266155","631679","631680","74129","968851","970264","NA","2192","NA","NA","971898","65403","973100","NA","158459","970227","970801","Stroop IC","227","300608","266","yes","1366","BLUE"
"82","85.393258427","yes","85.393258427","25","1129","1129","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","261","261","261","261","261","0","0","5","0","261","261","0","0","NA","0","261","0","261","NA","0","261","261","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","881","881","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","973822","973250","973787","974706","975695","266155","631679","631680","74129","974943","973285","NA","2192","NA","NA","971898","65403","976145","NA","158459","973248","973822","Stroop IC","228","301489","267","yes","1366","GREEN"
"70","85.0746268657","yes","85.0746268657","25","1127","1127","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","0","0","1","NA","0","0","0","0","0","262","262","262","262","262","0","0","5","0","262","262","0","0","NA","0","262","0","262","NA","0","262","262","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","587","587","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","976902","976330","976867","977491","978481","266155","631679","631680","74129","974943","976365","NA","2192","NA","NA","977728","65403","978932","NA","158459","976328","976902","Stroop IC","228","302076","268","yes","1366","BLUE"
"29","85.1301115242","yes","85.1301115242","25","1126","1126","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","263","263","263","263","263","0","0","5","0","263","263","0","0","NA","0","263","0","263","NA","0","263","263","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","839","839","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","979688","979115","979652","980530","981520","266155","631679","631680","74129","980766","979150","NA","2192","NA","NA","977728","65403","981970","NA","158459","979113","979687","Stroop IC","229","302915","269","yes","1366","RED"
"92","85.1851851852","yes","85.1851851852","25","1124","1124","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","264","264","264","264","264","0","0","5","0","264","264","0","0","NA","0","264","0","264","NA","0","264","264","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","624","624","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","982688","982114","982652","983315","984304","266155","631679","631680","74129","983552","982150","NA","2192","NA","NA","977728","65403","984754","NA","158459","982112","982687","Stroop IC","230","303539","270","yes","1366","GREEN"
"35","85.2398523985","yes","85.2398523985","25","1123","1123","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","265","265","265","265","265","0","0","5","0","265","265","0","0","NA","0","265","0","265","NA","0","265","265","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","812","812","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","985501","984929","985466","986316","987304","266155","631679","631680","74129","986552","984964","NA","2192","NA","NA","977728","65403","987754","NA","158459","984926","985501","Stroop IC","231","304351","271","yes","1366","RED"
"14","85.2941176471","yes","85.2941176471","25","1121","1121","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","266","266","266","266","266","0","0","5","0","266","266","0","0","NA","0","266","0","266","NA","0","266","266","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","680","680","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","988470","987897","988434","989153","990141","266155","631679","631680","74129","989389","987932","NA","2192","NA","NA","977728","65403","990591","NA","158459","987894","988470","Stroop IC","232","305031","272","yes","1366","KNIFE"
"1","85.347985348","yes","85.347985348","25","1118","1118","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","267","267","267","267","267","0","0","5","0","267","267","0","0","NA","0","267","0","267","NA","0","267","267","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","445","445","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","991296","990724","991261","991744","992734","266155","631679","631680","74129","991982","990759","NA","2192","NA","NA","977728","65403","993184","NA","158459","990721","991296","Stroop IC","233","305476","273","yes","1366","BLUE"
"104","85.401459854","yes","85.401459854","25","1117","1117","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","268","268","268","268","268","0","0","5","0","268","268","0","0","NA","0","268","0","268","NA","0","268","268","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","596","596","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","993888","993313","993853","994488","995478","266155","631679","631680","74129","994726","993349","NA","2192","NA","NA","977728","65403","995928","NA","158459","993311","993888","Stroop IC","234","306072","274","yes","1366","YELLOW"
"42","85.4545454545","yes","85.4545454545","25","1115","1115","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","269","269","269","269","269","0","0","5","0","269","269","0","0","NA","0","269","0","269","NA","0","269","269","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","636","636","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","996635","996062","996599","997274","998266","266155","631679","631680","74129","997512","996097","NA","2192","NA","NA","977728","65403","998717","NA","158459","996059","996634","Stroop IC","235","306708","275","yes","1366","RED"
"12","85.1449275362","yes","85.1449275362","25","1115","1115","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","0","0","1","NA","0","0","0","0","0","270","270","270","270","270","0","0","5","0","270","270","0","0","NA","0","270","0","270","NA","0","270","270","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1042","1042","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","999428","998855","999393","1000473","1001461","266155","631679","631680","74129","997512","998891","NA","2192","NA","NA","1000709","65403","1001911","NA","158459","998853","999428","Stroop IC","235","307750","276","yes","1366","YELLOW"
"40","85.1985559567","yes","85.1985559567","25","1113","1113","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","271","271","271","271","271","0","0","5","0","271","271","0","0","NA","0","271","0","271","NA","0","271","271","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","618","618","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","1002649","1002076","1002613","1003270","1004260","266155","631679","631680","74129","1003506","1002111","NA","2192","NA","NA","1000709","65403","1004710","NA","158459","1002074","1002649","Stroop IC","236","308368","277","yes","1366","RED"
