"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"75","96.8553459119","yes","96.8553459119","23","1164","1164","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","154","154","154","154","154","0","0","5","0","154","154","0","0","NA","0","154","0","154","NA","0","154","154","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1069","1069","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","576871","576299","576836","577943","578933","231149","NA","231149","45195","578179","576334","NA","2063","NA","NA","492546","2063","579383","NA","123799","576296","576871","Stroop CI","154","185172","159","yes","1366","GREEN"
"88","96.875","yes","96.875","23","1160","1160","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","155","155","155","155","155","0","0","5","0","155","155","0","0","NA","0","155","0","155","NA","0","155","155","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","564","564","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","580086","579513","580051","580653","581641","231149","NA","231149","45195","580889","579548","NA","2063","NA","NA","492546","2063","582091","NA","123799","579511","580086","Stroop CI","155","185736","160","yes","1366","GREEN"
"91","96.9135802469","yes","96.9135802469","23","1177","1177","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","156","156","156","156","156","0","0","5","0","156","156","0","0","NA","0","156","0","156","NA","0","156","156","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1829","1829","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","586118","585545","586083","587950","588939","231149","582179","582179","45195","588187","585580","NA","2063","NA","NA","492546","2063","589389","NA","123799","585543","586118","Stroop CI","157","190828","162","yes","1366","GREEN"
"107","96.9325153374","yes","96.9325153374","23","1173","1173","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","157","157","157","157","157","0","0","5","0","157","157","0","0","NA","0","157","0","157","NA","0","157","157","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","501","501","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","590108","589536","590073","590612","591600","231149","582179","582179","45195","590848","589571","NA","2063","NA","NA","492546","2063","592050","NA","123799","589534","590108","Stroop CI","158","191329","163","yes","1366","YELLOW"
"116","96.9512195122","yes","96.9512195122","23","1172","1172","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","158","158","158","158","158","0","0","5","0","158","158","0","0","NA","0","158","0","158","NA","0","158","158","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1017","1017","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","592800","592228","592765","593822","594810","231149","582179","582179","45195","594058","592263","NA","2063","NA","NA","492546","2063","595260","NA","123799","592225","592800","Stroop CI","159","192346","164","yes","1366","SHIP"
"106","96.9696969697","yes","96.9696969697","23","1170","1170","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","159","159","159","159","159","0","0","5","0","159","159","0","0","NA","0","159","0","159","NA","0","159","159","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","767","767","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","595965","595393","595930","596745","597734","231149","582179","582179","45195","596982","595428","NA","2063","NA","NA","492546","2063","598184","NA","123799","595391","595965","Stroop CI","160","193113","165","yes","1366","YELLOW"
"13","96.9879518072","yes","96.9879518072","23","1166","1166","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","160","160","160","160","160","0","0","5","0","160","160","0","0","NA","0","160","0","160","NA","0","160","160","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","516","516","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","598904","598331","598869","599424","600415","231149","582179","582179","45195","599662","598367","NA","2063","NA","NA","492546","2063","600865","NA","123799","598329","598904","Stroop CI","161","193629","166","yes","1366","GREEN"
"11","97.005988024","yes","97.005988024","23","1164","1164","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","161","161","161","161","161","0","0","5","0","161","161","0","0","NA","0","161","0","161","NA","0","161","161","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","800","800","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","601625","601052","601589","602428","603417","231149","582179","582179","45195","602665","601087","NA","2063","NA","NA","492546","2063","603867","NA","123799","601050","601625","Stroop CI","162","194429","167","yes","1366","GREEN"
"108","97.0238095238","yes","97.0238095238","23","1161","1161","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","162","162","162","162","162","0","0","5","0","162","162","0","0","NA","0","162","0","162","NA","0","162","162","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","784","784","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","604575","604002","604539","605362","606352","231149","582179","582179","45195","605598","604037","NA","2063","NA","NA","492546","2063","606803","NA","123799","603999","604575","Stroop CI","163","195213","168","yes","1366","YELLOW"
"30","97.0414201183","yes","97.0414201183","23","1159","1159","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","163","163","163","163","163","0","0","5","0","163","163","0","0","NA","0","163","0","163","NA","0","163","163","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","813","813","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","607529","606957","607494","608345","609334","231149","582179","582179","45195","608581","606992","NA","2063","NA","NA","492546","2063","609784","NA","123799","606954","607529","Stroop CI","164","196026","169","yes","1366","RED"
"33","97.0588235294","yes","97.0588235294","23","1156","1156","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","164","164","164","164","164","0","0","5","0","164","164","0","0","NA","0","164","0","164","NA","0","164","164","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","582","582","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","610553","609981","610518","611138","612129","231149","582179","582179","45195","611374","610016","NA","2063","NA","NA","492546","2063","612579","NA","123799","609978","610553","Stroop CI","165","196608","170","yes","1366","GREEN"
"111","97.0760233918","yes","97.0760233918","23","1152","1152","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","165","165","165","165","165","0","0","5","0","165","165","0","0","NA","0","165","0","165","NA","0","165","165","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","517","517","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","613307","612734","613272","613826","614815","231149","582179","582179","45195","614063","612770","NA","2063","NA","NA","492546","2063","615265","NA","123799","612732","613307","Stroop CI","166","197125","171","yes","1366","FLOWER"
"15","97.0930232558","yes","97.0930232558","23","1149","1149","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","166","166","166","166","166","0","0","5","0","166","166","0","0","NA","0","166","0","166","NA","0","166","166","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","659","659","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","615976","615404","615941","616638","617626","231149","582179","582179","45195","616874","615439","NA","2063","NA","NA","492546","2063","618076","NA","123799","615401","615976","Stroop CI","167","197784","172","yes","1366","GREEN"
