"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"92","89.8203592814","yes","89.8203592814","24","1732","1732","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","161","161","161","161","161","0","0","5","0","161","161","0","0","NA","0","161","0","161","NA","0","161","161","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","977","977","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","831198","830624","831163","832178","833167","457869","811658","811658","162294","832414","830660","NA","2740","NA","NA","802087","4782","833617","NA","350505","830622","831198","Stroop CI","150","289357","167","yes","1366","GREEN"
"86","89.2857142857","yes","89.2857142857","24","1730","1730","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","0","0","1","NA","0","0","0","0","0","162","162","162","162","162","0","0","5","0","162","162","0","0","NA","0","162","0","162","NA","0","162","162","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1397","1397","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","834323","833751","834288","835723","836711","457869","811658","811658","162294","832414","833786","NA","2740","NA","NA","835959","4782","837161","NA","350505","833749","834323","Stroop CI","150","290754","168","yes","1366","BLUE"
"29","88.7573964497","yes","88.7573964497","24","1729","1729","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","0","0","1","NA","0","0","0","0","0","163","163","163","163","163","0","0","5","0","163","163","0","0","NA","0","163","0","163","NA","0","163","163","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1551","1551","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","837883","837311","837848","839437","840426","457869","811658","811658","162294","832414","837346","NA","2740","NA","NA","839673","4782","840876","NA","350505","837309","837883","Stroop CI","150","292305","169","yes","1366","RED"
"116","88.2352941176","yes","88.2352941176","24","1724","1724","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","0","0","1","NA","0","0","0","0","0","164","164","164","164","164","0","0","5","0","164","164","0","0","NA","0","164","0","164","NA","0","164","164","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","870","870","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","841596","841021","841561","842470","843458","457869","811658","811658","162294","832414","841059","NA","2740","NA","NA","842706","4782","843908","NA","350505","841018","841596","Stroop CI","150","293175","170","yes","1366","SHIP"
"22","88.3040935673","yes","88.3040935673","24","1720","1720","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","165","165","165","165","165","0","0","5","0","165","165","0","0","NA","0","165","0","165","NA","0","165","165","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1048","1048","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","844651","844079","844616","845702","846692","457869","811658","811658","162294","845940","844114","NA","2740","NA","NA","842706","4782","847142","NA","350505","844077","844651","Stroop CI","151","294223","171","yes","1366","YELLOW"
"4","87.7906976744","yes","87.7906976744","24","1714","1714","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","0","0","1","NA","0","0","0","0","0","166","166","166","166","166","0","0","5","0","166","166","0","0","NA","0","166","0","166","NA","0","166","166","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","738","738","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","848164","847592","848129","848904","849893","457869","811658","811658","162294","845940","847627","NA","2740","NA","NA","849141","4782","850343","NA","350505","847590","848164","Stroop CI","151","294961","172","yes","1366","BLUE"
"59","87.8612716763","yes","87.8612716763","24","1711","1711","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","167","167","167","167","167","0","0","5","0","167","167","0","0","NA","0","167","0","167","NA","0","167","167","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1056","1056","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","851056","850484","851021","852115","853104","457869","811658","811658","162294","852352","850519","NA","2740","NA","NA","849141","4782","853554","NA","350505","850481","851056","Stroop CI","152","296017","173","yes","1366","BLUE"
"60","87.9310344828","yes","87.9310344828","24","1706","1706","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","168","168","168","168","168","0","0","5","0","168","168","0","0","NA","0","168","0","168","NA","0","168","168","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","867","867","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","854321","853749","854286","855191","856180","457869","811658","811658","162294","855427","853784","NA","2740","NA","NA","849141","4782","856630","NA","350505","853746","854321","Stroop CI","153","296884","174","yes","1366","BLUE"
"71","88","yes","88","24","1701","1701","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","169","169","169","169","169","0","0","5","0","169","169","0","0","NA","0","169","0","169","NA","0","169","169","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","830","830","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","857383","856811","857348","858217","859205","457869","811658","811658","162294","858453","856846","NA","2740","NA","NA","849141","4782","859655","NA","350505","856809","857383","Stroop CI","154","297714","175","yes","1366","YELLOW"
"117","88.0681818182","yes","88.0681818182","24","1694","1694","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","170","170","170","170","170","0","0","5","0","170","170","0","0","NA","0","170","0","170","NA","0","170","170","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","444","444","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","860369","859796","860333","860816","861805","457869","811658","811658","162294","861052","859831","NA","2740","NA","NA","849141","4782","862255","NA","350505","859794","860368","Stroop CI","155","298158","176","yes","1366","FLOWER"
"2","88.1355932203","yes","88.1355932203","24","1688","1688","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","171","171","171","171","171","0","0","5","0","171","171","0","0","NA","0","171","0","171","NA","0","171","171","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","785","785","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","862979","862407","862944","863768","864756","457869","811658","811658","162294","864004","862442","NA","2740","NA","NA","849141","4782","865206","NA","350505","862405","862979","Stroop CI","156","298943","177","yes","1366","BLUE"
"111","88.202247191","yes","88.202247191","24","1682","1682","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","172","172","172","172","172","0","0","5","0","172","172","0","0","NA","0","172","0","172","NA","0","172","172","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","529","529","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","865918","865346","865883","866450","867438","457869","811658","811658","162294","866686","865381","NA","2740","NA","NA","849141","4782","867888","NA","350505","865343","865918","Stroop CI","157","299472","178","yes","1366","FLOWER"
"84","88.2681564246","yes","88.2681564246","24","1676","1676","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","173","173","173","173","173","0","0","5","0","173","173","0","0","NA","0","173","0","173","NA","0","173","173","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","585","585","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","868609","868037","868574","869197","870187","457869","811658","811658","162294","869435","868072","NA","2740","NA","NA","849141","4782","870637","NA","350505","868035","868609","Stroop CI","158","300057","179","yes","1366","BLUE"
"69","87.7777777778","yes","87.7777777778","24","1671","1671","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","0","0","1","NA","0","0","0","0","0","174","174","174","174","174","0","0","5","0","174","174","0","0","NA","0","174","0","174","NA","0","174","174","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","871","871","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","871363","870791","871328","872236","873226","457869","811658","811658","162294","869435","870826","NA","2740","NA","NA","872474","4782","873676","NA","350505","870788","871363","Stroop CI","158","300928","180","yes","1366","YELLOW"
