"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"117","74.5454545455","yes","74.5454545455","25","1539","1539","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","159","159","159","159","159","0","0","5","0","159","159","0","0","NA","0","159","0","159","NA","0","159","159","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","551","551","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","698196","697624","698161","698750","699738","279561","676132","676132","82496","698986","697659","NA","2200","NA","NA","689727","2200","700188","NA","162010","697621","698196","Stroop IC","123","254075","165","yes","1366","YELLOW"
"30","74.6987951807","yes","74.6987951807","25","1535","1535","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","160","160","160","160","160","0","0","5","0","160","160","0","0","NA","0","160","0","160","NA","0","160","160","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","749","749","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","700907","700334","700871","701659","702648","279561","676132","676132","82496","701896","700369","NA","2200","NA","NA","689727","2200","703098","NA","162010","700332","700907","Stroop IC","124","254824","166","yes","1366","RED"
"37","74.8502994012","yes","74.8502994012","25","1528","1528","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","161","161","161","161","161","0","0","5","0","161","161","0","0","NA","0","161","0","161","NA","0","161","161","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","502","502","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","703945","703372","703910","704450","705439","279561","676132","676132","82496","704687","703408","NA","2200","NA","NA","689727","2200","705889","NA","162010","703370","703945","Stroop IC","125","255326","167","yes","1366","RED"
"2","75","yes","75","25","1526","1526","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","162","162","162","162","162","0","0","5","0","162","162","0","0","NA","0","162","0","162","NA","0","162","162","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1131","1131","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","706656","706084","706621","707790","708778","279561","676132","676132","82496","708026","706119","NA","2200","NA","NA","689727","2200","709228","NA","162010","706082","706656","Stroop IC","126","256457","168","yes","1366","BLUE"
"48","75.1479289941","yes","75.1479289941","25","1521","1521","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","163","163","163","163","163","0","0","5","0","163","163","0","0","NA","0","163","0","163","NA","0","163","163","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","634","634","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","709942","709368","709907","710579","711567","279561","676132","676132","82496","710815","709404","NA","2200","NA","NA","689727","2200","712017","NA","162010","709366","709942","Stroop IC","127","257091","169","yes","1366","RED"
"106","75.2941176471","yes","75.2941176471","25","1517","1517","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","164","164","164","164","164","0","0","5","0","164","164","0","0","NA","0","164","0","164","NA","0","164","164","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","802","802","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","712771","712199","712736","713576","714564","279561","676132","676132","82496","713812","712234","NA","2200","NA","NA","689727","2200","715014","NA","162010","712196","712771","Stroop IC","128","257893","170","yes","1366","YELLOW"
"83","75.4385964912","yes","75.4385964912","25","1515","1515","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","165","165","165","165","165","0","0","5","0","165","165","0","0","NA","0","165","0","165","NA","0","165","165","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1261","1261","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","715805","715231","715770","717069","718057","279561","676132","676132","82496","717305","715267","NA","2200","NA","NA","689727","2200","718507","NA","162010","715229","715805","Stroop IC","129","259154","171","yes","1366","GREEN"
"97","75.5813953488","yes","75.5813953488","25","1513","1513","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","166","166","166","166","166","0","0","5","0","166","166","0","0","NA","0","166","0","166","NA","0","166","166","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1157","1157","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","719229","718657","719194","720389","721379","279561","676132","676132","82496","720627","718692","NA","2200","NA","NA","689727","2200","721830","NA","162010","718655","719229","Stroop IC","130","260311","172","yes","1366","YELLOW"
"99","75.7225433526","yes","75.7225433526","25","1508","1508","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","167","167","167","167","167","0","0","5","0","167","167","0","0","NA","0","167","0","167","NA","0","167","167","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","722","722","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","722577","722004","722542","723302","724292","279561","676132","676132","82496","723540","722039","NA","2200","NA","NA","689727","2200","724742","NA","162010","722001","722577","Stroop IC","131","261033","173","yes","1366","YELLOW"
"86","75.2873563218","yes","75.2873563218","25","1506","1506","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","0","0","1","NA","0","0","0","0","0","168","168","168","168","168","0","0","5","0","168","168","0","0","NA","0","168","0","168","NA","0","168","168","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1082","1082","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","725507","724935","725472","726592","727580","279561","676132","676132","82496","723540","724970","NA","2200","NA","NA","726828","2200","728030","NA","162010","724932","725507","Stroop IC","131","262115","174","yes","1366","GREEN"
"50","75.4285714286","yes","75.4285714286","25","1502","1502","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","169","169","169","169","169","0","0","5","0","169","169","0","0","NA","0","169","0","169","NA","0","169","169","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","859","859","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","728727","728155","728692","729589","730577","279561","676132","676132","82496","729825","728190","NA","2200","NA","NA","726828","2200","731027","NA","162010","728153","728727","Stroop IC","132","262974","175","yes","1366","BLUE"
"56","75.5681818182","yes","75.5681818182","25","1497","1497","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","170","170","170","170","170","0","0","5","0","170","170","0","0","NA","0","170","0","170","NA","0","170","170","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","661","661","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","731724","731152","731689","732388","733379","279561","676132","676132","82496","732625","731187","NA","2200","NA","NA","726828","2200","733829","NA","162010","731150","731724","Stroop IC","133","263635","176","yes","1366","BLUE"
"107","75.7062146893","yes","75.7062146893","25","1496","1496","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","171","171","171","171","171","0","0","5","0","171","171","0","0","NA","0","171","0","171","NA","0","171","171","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1215","1215","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","734524","733952","734489","735742","736730","279561","676132","676132","82496","735978","733987","NA","2200","NA","NA","726828","2200","737180","NA","162010","733950","734524","Stroop IC","134","264850","177","yes","1366","YELLOW"
"49","75.8426966292","yes","75.8426966292","25","1492","1492","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","172","172","172","172","172","0","0","5","0","172","172","0","0","NA","0","172","0","172","NA","0","172","172","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","757","757","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","737912","737340","737877","738673","739663","279561","676132","676132","82496","738909","737375","NA","2200","NA","NA","726828","2200","740113","NA","162010","737337","737912","Stroop IC","135","265607","178","yes","1366","BLUE"
