ID,acc,accept_status,accuracy,age,average_response_time,avg_rt,background,bidi,block,buttons,canvas_backend,checkbox_status,clock_backend,color_backend,colour,compensation,congruency,coordinates,correct,correct_answer,correct_button_block,correct_new_keyboard_response,count_C,count_I,count_Instruction,count_Practice_start,count_age,count_answer,count_blank,count_blank2,count_blank3,count_blank_4,count_break,count_break2,count_button_block,count_consent_form,count_correct_feedback,count_cross,count_end,count_experiment,count_feedback,count_gender,count_incorrect_feedback,count_information_sheet,count_logger,count_new_keyboard_response,count_practice,count_stroop,count_target,datetime,description,disable_garbage_collection,expected,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,fullscreen,gender,height,keyboard_backend,live_row,live_row_practice,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_answer,response_button_block,response_new_keyboard_response,response_time,response_time_answer,response_time_button_block,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_C,time_I,time_Instruction,time_Practice_start,time_age,time_answer,time_blank,time_blank2,time_blank3,time_blank_4,time_break,time_break2,time_button_block,time_consent_form,time_correct_feedback,time_cross,time_end,time_experiment,time_feedback,time_gender,time_incorrect_feedback,time_information_sheet,time_logger,time_new_keyboard_response,time_practice,time_stroop,time_target,title,total_correct,total_response_time,total_responses,uniform_coordinates,width,word
61,84.83146067,yes,84.83146067,22,4162.870787,4162.870787,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,172,172,172,172,172,0,0,5,0,172,172,0,0,NA,0,172,0,172,NA,0,172,172,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,16,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,430,430,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,533522,532945,533485,533958,534950,117299,472808,4129,4129,534196,532981,NA,1665,NA,NA,508843,1665,535400,NA,14613,532941,533522,Stroop CI,151,740991,178,yes,1366,BLUE
15,84.91620112,yes,84.91620112,22,4141.893855,4141.893855,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,173,173,173,173,173,0,0,5,0,173,173,0,0,NA,0,173,0,173,NA,0,173,173,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,17,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,408,408,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,536158,535582,536122,536572,537572,117299,472808,4129,4129,536818,535618,NA,1665,NA,NA,508843,1665,538022,NA,14613,535578,536158,Stroop CI,152,741399,179,yes,1366,FLOWER
10,84.44444444,yes,84.44444444,22,4122.011111,4122.011111,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,0,0,1,NA,0,0,0,0,0,174,174,174,174,174,0,0,5,0,174,174,0,0,NA,0,174,0,174,NA,0,174,174,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,18,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,563,563,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,538771,538193,538734,539340,540332,117299,472808,4129,4129,536818,538230,NA,1665,NA,NA,539578,1665,540782,NA,14613,538190,538771,Stroop CI,152,741962,180,yes,1366,GREEN
106,83.97790055,yes,83.97790055,22,4103.436464,4103.436464,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,0,0,1,NA,0,0,0,0,0,175,175,175,175,175,0,0,5,0,175,175,0,0,NA,0,175,0,175,NA,0,175,175,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,19,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,760,760,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,541526,540948,541490,542292,543286,117299,472808,4129,4129,536818,540986,NA,1665,NA,NA,542531,1665,543736,NA,14613,540945,541526,Stroop CI,152,742722,181,yes,1366,YELLOW
69,84.06593407,yes,84.06593407,22,4085.873626,4085.873626,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,176,176,176,176,176,0,0,5,0,176,176,0,0,NA,0,176,0,176,NA,0,176,176,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,20,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,907,907,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,544495,543919,544459,545411,546403,117299,472808,4129,4129,545649,543955,NA,1665,NA,NA,542531,1665,546853,NA,14613,543915,544495,Stroop CI,153,743629,182,yes,1366,BLUE
35,84.15300546,yes,84.15300546,22,4066.224044,4066.224044,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,177,177,177,177,177,0,0,5,0,177,177,0,0,NA,0,177,0,177,NA,0,177,177,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,21,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,490,490,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,547619,547043,547583,548116,549108,117299,472808,4129,4129,548354,547079,NA,1665,NA,NA,542531,1665,549558,NA,14613,547039,547619,Stroop CI,154,744119,183,yes,1366,RED
82,84.23913043,yes,84.23913043,22,4047.690217,4047.690217,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,178,178,178,178,178,0,0,5,0,178,178,0,0,NA,0,178,0,178,NA,0,178,178,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,22,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,656,656,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,550324,549746,550286,550987,551979,117299,472808,4129,4129,551225,549782,NA,1665,NA,NA,542531,1665,552430,NA,14613,549742,550323,Stroop CI,155,744775,184,yes,1366,GREEN
84,84.32432432,yes,84.32432432,22,4028.264865,4028.264865,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,179,179,179,179,179,0,0,5,0,179,179,0,0,NA,0,179,0,179,NA,0,179,179,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,23,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,454,454,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,553183,552607,553147,553643,554635,117299,472808,4129,4129,553881,552643,NA,1665,NA,NA,542531,1665,555086,NA,14613,552603,553183,Stroop CI,156,745229,185,yes,1366,GREEN
115,84.40860215,yes,84.40860215,22,4009.322581,4009.322581,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,180,180,180,180,180,0,0,5,0,180,180,0,0,NA,0,180,0,180,NA,0,180,180,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,24,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,505,505,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,555850,555272,555813,556362,557354,117299,472808,4129,4129,556600,555309,NA,1665,NA,NA,542531,1665,557804,NA,14613,555269,555850,Stroop CI,157,745734,186,yes,1366,YELLOW
94,84.49197861,yes,84.49197861,22,3990.893048,3990.893048,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,181,181,181,181,181,0,0,5,0,181,181,0,0,NA,0,181,0,181,NA,0,181,181,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,25,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,563,563,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,558570,557993,558533,559139,560131,117299,472808,4129,4129,559377,558029,NA,1665,NA,NA,542531,1665,560581,NA,14613,557989,558570,Stroop CI,158,746297,187,yes,1366,GREEN
24,84.57446809,yes,84.57446809,22,3972.271277,3972.271277,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,182,182,182,182,182,0,0,5,0,182,182,0,0,NA,0,182,0,182,NA,0,182,182,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,26,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,490,490,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,561372,560794,561334,561869,562864,117299,472808,4129,4129,562110,560830,NA,1665,NA,NA,542531,1665,563314,NA,14613,560790,561371,Stroop CI,159,746787,188,yes,1366,KNIFE
46,84.65608466,yes,84.65608466,22,3955.253968,3955.253968,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,183,183,183,183,183,0,0,5,0,183,183,0,0,NA,0,183,0,183,NA,0,183,183,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,27,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,756,756,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,564077,563498,564039,564839,565831,117299,472808,4129,4129,565077,563535,NA,1665,NA,NA,542531,1665,566281,NA,14613,563495,564077,Stroop CI,160,747543,189,yes,1366,RED
64,84.73684211,yes,84.73684211,22,3936.968421,3936.968421,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,184,184,184,184,184,0,0,5,0,184,184,0,0,NA,0,184,0,184,NA,0,184,184,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,28,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,481,481,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,567039,566462,567002,567526,568519,117299,472808,4129,4129,567764,566498,NA,1665,NA,NA,542531,1665,568969,NA,14613,566458,567039,Stroop CI,161,748024,190,yes,1366,BLUE
119,84.81675393,yes,84.81675393,22,3920.015707,3920.015707,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,185,185,185,185,185,0,0,5,0,185,185,0,0,NA,0,185,0,185,NA,0,185,185,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,29,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,699,699,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,569720,569145,569684,570426,571418,117299,472808,4129,4129,570664,569181,NA,1665,NA,NA,542531,1665,571868,NA,14613,569142,569720,Stroop CI,162,748723,191,yes,1366,YELLOW
99,84.89583333,yes,84.89583333,22,3902.078125,3902.078125,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,186,186,186,186,186,0,0,5,0,186,186,0,0,NA,0,186,0,186,NA,0,186,186,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,30,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,476,476,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,572631,572055,572595,573113,574108,117299,472808,4129,4129,573352,572091,NA,1665,NA,NA,542531,1665,574558,NA,14613,572051,572631,Stroop CI,163,749199,192,yes,1366,YELLOW
6,84.97409326,yes,84.97409326,22,3885.704663,3885.704663,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,187,187,187,187,187,0,0,5,0,187,187,0,0,NA,0,187,0,187,NA,0,187,187,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,31,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,742,742,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,575308,574730,575271,576056,577048,117299,472808,4129,4129,576295,574766,NA,1665,NA,NA,542531,1665,577498,NA,14613,574727,575308,Stroop CI,164,749941,193,yes,1366,YELLOW
30,85.05154639,yes,85.05154639,22,3868.345361,3868.345361,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,188,188,188,188,188,0,0,5,0,188,188,0,0,NA,0,188,0,188,NA,0,188,188,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,32,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,518,518,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,578267,577691,578231,578796,579788,117299,472808,4129,4129,579034,577728,NA,1665,NA,NA,542531,1665,580238,NA,14613,577688,578267,Stroop CI,165,750459,194,yes,1366,RED
31,85.12820513,yes,85.12820513,22,3850.589744,3850.589744,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,189,189,189,189,189,0,0,5,0,189,189,0,0,NA,0,189,0,189,NA,0,189,189,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,33,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,406,406,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,580993,580415,580956,581408,582401,117299,472808,4129,4129,581646,580452,NA,1665,NA,NA,542531,1665,582851,NA,14613,580412,580993,Stroop CI,166,750865,195,yes,1366,RED
27,85.20408163,yes,85.20408163,22,3832.806122,3832.806122,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,190,190,190,190,190,0,0,5,0,190,190,0,0,NA,0,190,0,190,NA,0,190,190,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,34,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,365,365,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,583620,583043,583583,583992,584984,117299,472808,4129,4129,584229,583079,NA,1665,NA,NA,542531,1665,585434,NA,14613,583040,583620,Stroop CI,167,751230,196,yes,1366,RED
19,85.27918782,yes,85.27918782,22,3816.695431,3816.695431,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,191,191,191,191,191,0,0,5,0,191,191,0,0,NA,0,191,0,191,NA,0,191,191,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,35,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,659,659,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,586184,585605,586146,586849,587841,117299,472808,4129,4129,587088,585642,NA,1665,NA,NA,542531,1665,588291,NA,14613,585602,586184,Stroop CI,168,751889,197,yes,1366,LOT
70,84.84848485,yes,84.84848485,22,3800.929293,3800.929293,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,0,0,1,NA,0,0,0,0,0,192,192,192,192,192,0,0,5,0,192,192,0,0,NA,0,192,0,192,NA,0,192,192,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,36,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,695,695,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,589059,588484,589023,589761,590754,117299,472808,4129,4129,587088,588520,NA,1665,NA,NA,589999,1665,591204,NA,14613,588481,589059,Stroop CI,168,752584,198,yes,1366,BLUE
73,84.42211055,yes,84.42211055,22,3785.120603,3785.120603,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,0,0,1,NA,0,0,0,0,0,193,193,193,193,193,0,0,5,0,193,193,0,0,NA,0,193,0,193,NA,0,193,193,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,37,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,655,655,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,591970,591392,591932,592631,593623,117299,472808,4129,4129,587088,591428,NA,1665,NA,NA,592869,1665,594073,NA,14613,591388,591970,Stroop CI,168,753239,199,yes,1366,GREEN
62,84.5,yes,84.5,22,3771.295,3771.295,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,194,194,194,194,194,0,0,5,0,194,194,0,0,NA,0,194,0,194,NA,0,194,194,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,38,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,1020,1020,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,594843,594266,594806,595870,596862,117299,472808,4129,4129,596108,594302,NA,1665,NA,NA,592869,1665,597312,NA,14613,594263,594843,Stroop CI,169,754259,200,yes,1366,BLUE
52,84.57711443,yes,84.57711443,22,3755.915423,3755.915423,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,195,195,195,195,195,0,0,5,0,195,195,0,0,NA,0,195,0,195,NA,0,195,195,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,39,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,680,680,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,598074,597499,598038,598761,599753,117299,472808,4129,4129,598999,597535,NA,1665,NA,NA,592869,1665,600203,NA,14613,597495,598074,Stroop CI,170,754939,201,yes,1366,BLUE
40,84.65346535,yes,84.65346535,22,3740.153465,3740.153465,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,196,196,196,196,196,0,0,5,0,196,196,0,0,NA,0,196,0,196,NA,0,196,196,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,40,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,572,572,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,600970,600392,600932,601549,602542,117299,472808,4129,4129,601787,600427,NA,1665,NA,NA,592869,1665,602992,NA,14613,600388,600970,Stroop CI,171,755511,202,yes,1366,RED
65,84.72906404,yes,84.72906404,22,3725.699507,3725.699507,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,197,197,197,197,197,0,0,5,0,197,197,0,0,NA,0,197,0,197,NA,0,197,197,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,41,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,806,806,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,603758,603179,603719,604571,605564,117299,472808,4129,4129,604810,603215,NA,1665,NA,NA,592869,1665,606015,NA,14613,603175,603758,Stroop CI,172,756317,203,yes,1366,BLUE
3,84.80392157,yes,84.80392157,22,3709.504902,3709.504902,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,198,198,198,198,198,0,0,5,0,198,198,0,0,NA,0,198,0,198,NA,0,198,198,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,42,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,422,422,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,606781,606205,606744,607211,608203,117299,472808,4129,4129,607449,606240,NA,1665,NA,NA,592869,1665,608653,NA,14613,606201,606781,Stroop CI,173,756739,204,yes,1366,GREEN
